"Aarhus","Netherlands","Faroe Islands",0
"Aarhus","Netherlands","Greenland",1
"Aarhus","Netherlands","Albania",0
"Aarhus","Netherlands","Andorra",0
"Aarhus","Netherlands","Belarus",0
"Aarhus","Netherlands","Belgium",3
"Aarhus","Netherlands","Bosnia and Herzegovina",0
"Aarhus","Netherlands","Bulgaria",0
"Aarhus","Netherlands","Cyprus",0
"Aarhus","Netherlands","GDR",0
"Aarhus","Netherlands","Estonia",0
"Aarhus","Netherlands","Finland",0
"Aarhus","Netherlands","France",1
"Aarhus","Netherlands","Greece",0
"Aarhus","Netherlands","Ireland",0
"Aarhus","Netherlands","Iceland",0
"Aarhus","Netherlands","Italy",0
"Aarhus","Netherlands","Yugoslavia",0
"Aarhus","Netherlands","Yugoslavia, Federal Republic",0
"Aarhus","Netherlands","Kosovo",0
"Aarhus","Netherlands","Croatia",0
"Aarhus","Netherlands","Latvia",0
"Aarhus","Netherlands","Liechtenstein",0
"Aarhus","Netherlands","Lithuania",0
"Aarhus","Netherlands","Luxembourg",0
"Aarhus","Netherlands","Malta",0
"Aarhus","Netherlands","Moldova",0
"Aarhus","Netherlands","Monaco",0
"Aarhus","Netherlands","Montenegro",0
"Aarhus","Netherlands","Netherlands",47
"Aarhus","Netherlands","Northern Ireland",0
"Aarhus","Netherlands","Republic of North Macedonia",0
"Aarhus","Netherlands","Norway",0
"Aarhus","Netherlands","Poland",0
"Aarhus","Netherlands","Portugal",0
"Aarhus","Netherlands","Romania",0
"Aarhus","Netherlands","Russia",0
"Aarhus","Netherlands","San Marino",0
"Aarhus","Netherlands","Switzerland",0
"Aarhus","Netherlands","Serbia",0
"Aarhus","Netherlands","Serbia and Montenegro",0
"Aarhus","Netherlands","Slovakia",0
"Aarhus","Netherlands","Slovenia",0
"Aarhus","Netherlands","Soviet Union",0
"Aarhus","Netherlands","Spain",0
"Aarhus","Netherlands","United Kingdom",0
"Aarhus","Netherlands","Sweden",0
"Aarhus","Netherlands","Czech Republic",1
"Aarhus","Netherlands","Czechoslovakia",0
"Aarhus","Netherlands","Turkey",0
"Aarhus","Netherlands","Germany",1
"Aarhus","Netherlands","Ukraine",0
"Aarhus","Netherlands","Hungary",0
"Aarhus","Netherlands","Vatican City State",0
"Aarhus","Netherlands","Austria",5
"Aarhus","Netherlands","Europe not stated",0
"Aarhus","Netherlands","Algeria",0
"Aarhus","Netherlands","Angola",0
"Aarhus","Netherlands","Benin",0
"Aarhus","Netherlands","Botswana",0
"Aarhus","Netherlands","Burkina Faso",0
"Aarhus","Netherlands","Burundi",0
"Aarhus","Netherlands","Cameroon",0
"Aarhus","Netherlands","Central African Republic",0
"Aarhus","Netherlands","Comoros",0
"Aarhus","Netherlands","Congo, Democratic Republic",0
"Aarhus","Netherlands","Congo, Republic",0
"Aarhus","Netherlands","Djibouti",0
"Aarhus","Netherlands","Egypt",0
"Aarhus","Netherlands","Ivory Coast",0
"Aarhus","Netherlands","Eritrea",0
"Aarhus","Netherlands","Eswantini",0
"Aarhus","Netherlands","Ethiopia",0
"Aarhus","Netherlands","Gabon",0
"Aarhus","Netherlands","Gambia, The",0
"Aarhus","Netherlands","Ghana",0
"Aarhus","Netherlands","Guinea",0
"Aarhus","Netherlands","Guinea-Bissau",0
"Aarhus","Netherlands","Cape Verde",0
"Aarhus","Netherlands","Kenya",0
"Aarhus","Netherlands","Lesotho",0
"Aarhus","Netherlands","Liberia",0
"Aarhus","Netherlands","Libya",0
"Aarhus","Netherlands","Madagascar",0
"Aarhus","Netherlands","Malawi",0
"Aarhus","Netherlands","Mali",0
"Aarhus","Netherlands","Morocco",0
"Aarhus","Netherlands","Mauritania",0
"Aarhus","Netherlands","Mauritius",0
"Aarhus","Netherlands","Mozambique",0
"Aarhus","Netherlands","Namibia",0
"Aarhus","Netherlands","Niger",0
"Aarhus","Netherlands","Nigeria",0
"Aarhus","Netherlands","Reunion",0
"Aarhus","Netherlands","Rwanda",0
"Aarhus","Netherlands","Sao Tome and Principe",0
"Aarhus","Netherlands","Senegal",0
"Aarhus","Netherlands","Seychelles",0
"Aarhus","Netherlands","Sierra Leone",0
"Aarhus","Netherlands","Saint Helena",0
"Aarhus","Netherlands","Somalia",0
"Aarhus","Netherlands","Spanish territories in Africa",0
"Aarhus","Netherlands","Sudan",0
"Aarhus","Netherlands","South Africa",0
"Aarhus","Netherlands","South Sudan",0
"Aarhus","Netherlands","Southwest Africa",0
"Aarhus","Netherlands","Tanzania",0
"Aarhus","Netherlands","Chad",0
"Aarhus","Netherlands","Togo",0
"Aarhus","Netherlands","Tunisia",0
"Aarhus","Netherlands","Uganda",0
"Aarhus","Netherlands","Zambia",0
"Aarhus","Netherlands","Zimbabwe",0
"Aarhus","Netherlands","Equatorial Guinea",0
"Aarhus","Netherlands","Africa not stated",0
"Aarhus","Netherlands","Canada",1
"Aarhus","Netherlands","USA",1
"Aarhus","Netherlands","North America not stated",0
"Aarhus","Netherlands","Antigua and Barbuda",0
"Aarhus","Netherlands","Argentina",0
"Aarhus","Netherlands","Aruba",0
"Aarhus","Netherlands","Bahamas",0
"Aarhus","Netherlands","Barbados",0
"Aarhus","Netherlands","Belize",0
"Aarhus","Netherlands","Bermuda",0
"Aarhus","Netherlands","Bolivia",0
"Aarhus","Netherlands","Brazil",0
"Aarhus","Netherlands","British West Indies",0
"Aarhus","Netherlands","Chile",0
"Aarhus","Netherlands","Colombia",0
"Aarhus","Netherlands","Costa Rica",0
"Aarhus","Netherlands","Cuba",0
"Aarhus","Netherlands","Curacao",0
"Aarhus","Netherlands","Dominica",0
"Aarhus","Netherlands","Dominican Republic",0
"Aarhus","Netherlands","Ecuador",0
"Aarhus","Netherlands","El Salvador",0
"Aarhus","Netherlands","Falkland Islands",0
"Aarhus","Netherlands","French Guiana",0
"Aarhus","Netherlands","French West Indies",0
"Aarhus","Netherlands","Grenada",0
"Aarhus","Netherlands","Guadeloupe",0
"Aarhus","Netherlands","Guatemala",0
"Aarhus","Netherlands","Guyana",0
"Aarhus","Netherlands","Haiti",0
"Aarhus","Netherlands","Honduras",0
"Aarhus","Netherlands","Jamaica",0
"Aarhus","Netherlands","Martinique",0
"Aarhus","Netherlands","Mexico",0
"Aarhus","Netherlands","Nauru",0
"Aarhus","Netherlands","Netherlands Antilles",0
"Aarhus","Netherlands","Nicaragua",0
"Aarhus","Netherlands","Panama",0
"Aarhus","Netherlands","Paraguay",0
"Aarhus","Netherlands","Peru",0
"Aarhus","Netherlands","Puerto Rico",0
"Aarhus","Netherlands","Saint Kitts and Nevis",0
"Aarhus","Netherlands","Saint Lucia",0
"Aarhus","Netherlands","Saint Vincent and the Grenadines",0
"Aarhus","Netherlands","Suriname",0
"Aarhus","Netherlands","Trinidad and Tobago",0
"Aarhus","Netherlands","Uruguay",0
"Aarhus","Netherlands","Venezuela",0
"Aarhus","Netherlands","West Indies",0
"Aarhus","Netherlands","South and central America not stated",0
"Aarhus","Netherlands","Abu Dhabi",0
"Aarhus","Netherlands","Afghanistan",0
"Aarhus","Netherlands","Armenia",0
"Aarhus","Netherlands","Azerbaijan",0
"Aarhus","Netherlands","Bahrain",0
"Aarhus","Netherlands","Bangladesh",0
"Aarhus","Netherlands","Bhutan",0
"Aarhus","Netherlands","Brunei",0
"Aarhus","Netherlands","Cambodia",0
"Aarhus","Netherlands","Dubai",0
"Aarhus","Netherlands","Philippines",0
"Aarhus","Netherlands","United Arab Emirates",0
"Aarhus","Netherlands","Gaza",0
"Aarhus","Netherlands","Georgia",0
"Aarhus","Netherlands","Hong Kong",0
"Aarhus","Netherlands","India",0
"Aarhus","Netherlands","Indochina",0
"Aarhus","Netherlands","Indonesia",0
"Aarhus","Netherlands","Iraq",0
"Aarhus","Netherlands","Iran",0
"Aarhus","Netherlands","Israel",0
"Aarhus","Netherlands","Japan",0
"Aarhus","Netherlands","Jordan",0
"Aarhus","Netherlands","Kazakhstan",0
"Aarhus","Netherlands","China",0
"Aarhus","Netherlands","Kyrgyzstan",0
"Aarhus","Netherlands","Kuwait",0
"Aarhus","Netherlands","Laos",0
"Aarhus","Netherlands","Lebanon",0
"Aarhus","Netherlands","Macao",0
"Aarhus","Netherlands","Malaysia",0
"Aarhus","Netherlands","Maldives",0
"Aarhus","Netherlands","Middle East not stated",0
"Aarhus","Netherlands","Mongolia",0
"Aarhus","Netherlands","Myanmar",0
"Aarhus","Netherlands","Nepal",0
"Aarhus","Netherlands","North Korea",0
"Aarhus","Netherlands","North Yemen",0
"Aarhus","Netherlands","Oman",0
"Aarhus","Netherlands","Pakistan",0
"Aarhus","Netherlands","Palestine",0
"Aarhus","Netherlands","Qatar",0
"Aarhus","Netherlands","Saudi Arabia",0
"Aarhus","Netherlands","Sikkim",0
"Aarhus","Netherlands","Singapore",0
"Aarhus","Netherlands","Sri Lanka",0
"Aarhus","Netherlands","South Korea",0
"Aarhus","Netherlands","Syria",0
"Aarhus","Netherlands","Tajikistan",0
"Aarhus","Netherlands","Taiwan",0
"Aarhus","Netherlands","Thailand",0
"Aarhus","Netherlands","Trucial Oman",0
"Aarhus","Netherlands","Turkmenistan",0
"Aarhus","Netherlands","Uzbekistan",0
"Aarhus","Netherlands","West Bank",0
"Aarhus","Netherlands","West bank and Gaza",0
"Aarhus","Netherlands","Vietnam",0
"Aarhus","Netherlands","Yemen",0
"Aarhus","Netherlands","East Jerusalem",0
"Aarhus","Netherlands","Asia not stated",0
"Aarhus","Netherlands","Australia",4
"Aarhus","Netherlands","Cook Islands",0
"Aarhus","Netherlands","Fiji",0
"Aarhus","Netherlands","French territories in the Pacific",0
"Aarhus","Netherlands","Kiribati",0
"Aarhus","Netherlands","Marshall Islands",0
"Aarhus","Netherlands","New Zealand",0
"Aarhus","Netherlands","Papua New Guinea",0
"Aarhus","Netherlands","Solomon Islands",0
"Aarhus","Netherlands","Samoa",0
"Aarhus","Netherlands","Tonga",0
"Aarhus","Netherlands","Tuvalu",0
"Aarhus","Netherlands","Vanuatu",0
"Aarhus","Netherlands","East Timor",0
"Aarhus","Netherlands","Pacific Islands",0
"Aarhus","Netherlands","Stateless",0
"Aarhus","Netherlands","Not stated",59
"Aarhus","Northern Ireland","Faroe Islands",0
"Aarhus","Northern Ireland","Greenland",0
"Aarhus","Northern Ireland","Albania",0
"Aarhus","Northern Ireland","Andorra",0
"Aarhus","Northern Ireland","Belarus",0
"Aarhus","Northern Ireland","Belgium",0
"Aarhus","Northern Ireland","Bosnia and Herzegovina",0
"Aarhus","Northern Ireland","Bulgaria",0
"Aarhus","Northern Ireland","Cyprus",0
"Aarhus","Northern Ireland","GDR",0
"Aarhus","Northern Ireland","Estonia",0
"Aarhus","Northern Ireland","Finland",0
"Aarhus","Northern Ireland","France",0
"Aarhus","Northern Ireland","Greece",0
"Aarhus","Northern Ireland","Ireland",0
"Aarhus","Northern Ireland","Iceland",0
"Aarhus","Northern Ireland","Italy",0
"Aarhus","Northern Ireland","Yugoslavia",0
"Aarhus","Northern Ireland","Yugoslavia, Federal Republic",0
"Aarhus","Northern Ireland","Kosovo",0
"Aarhus","Northern Ireland","Croatia",0
"Aarhus","Northern Ireland","Latvia",0
"Aarhus","Northern Ireland","Liechtenstein",0
"Aarhus","Northern Ireland","Lithuania",0
"Aarhus","Northern Ireland","Luxembourg",0
"Aarhus","Northern Ireland","Malta",0
"Aarhus","Northern Ireland","Moldova",0
"Aarhus","Northern Ireland","Monaco",0
"Aarhus","Northern Ireland","Montenegro",0
"Aarhus","Northern Ireland","Netherlands",0
"Aarhus","Northern Ireland","Northern Ireland",0
"Aarhus","Northern Ireland","Republic of North Macedonia",0
"Aarhus","Northern Ireland","Norway",0
"Aarhus","Northern Ireland","Poland",0
"Aarhus","Northern Ireland","Portugal",0
"Aarhus","Northern Ireland","Romania",0
"Aarhus","Northern Ireland","Russia",0
"Aarhus","Northern Ireland","San Marino",0
"Aarhus","Northern Ireland","Switzerland",0
"Aarhus","Northern Ireland","Serbia",0
"Aarhus","Northern Ireland","Serbia and Montenegro",0
"Aarhus","Northern Ireland","Slovakia",0
"Aarhus","Northern Ireland","Slovenia",0
"Aarhus","Northern Ireland","Soviet Union",0
"Aarhus","Northern Ireland","Spain",0
"Aarhus","Northern Ireland","United Kingdom",0
"Aarhus","Northern Ireland","Sweden",0
"Aarhus","Northern Ireland","Czech Republic",0
"Aarhus","Northern Ireland","Czechoslovakia",0
"Aarhus","Northern Ireland","Turkey",0
"Aarhus","Northern Ireland","Germany",0
"Aarhus","Northern Ireland","Ukraine",0
"Aarhus","Northern Ireland","Hungary",0
"Aarhus","Northern Ireland","Vatican City State",0
"Aarhus","Northern Ireland","Austria",0
"Aarhus","Northern Ireland","Europe not stated",0
"Aarhus","Northern Ireland","Algeria",0
"Aarhus","Northern Ireland","Angola",0
"Aarhus","Northern Ireland","Benin",0
"Aarhus","Northern Ireland","Botswana",0
"Aarhus","Northern Ireland","Burkina Faso",0
"Aarhus","Northern Ireland","Burundi",0
"Aarhus","Northern Ireland","Cameroon",0
"Aarhus","Northern Ireland","Central African Republic",0
"Aarhus","Northern Ireland","Comoros",0
"Aarhus","Northern Ireland","Congo, Democratic Republic",0
"Aarhus","Northern Ireland","Congo, Republic",0
"Aarhus","Northern Ireland","Djibouti",0
"Aarhus","Northern Ireland","Egypt",0
"Aarhus","Northern Ireland","Ivory Coast",0
"Aarhus","Northern Ireland","Eritrea",0
"Aarhus","Northern Ireland","Eswantini",0
"Aarhus","Northern Ireland","Ethiopia",0
"Aarhus","Northern Ireland","Gabon",0
"Aarhus","Northern Ireland","Gambia, The",0
"Aarhus","Northern Ireland","Ghana",0
"Aarhus","Northern Ireland","Guinea",0
"Aarhus","Northern Ireland","Guinea-Bissau",0
"Aarhus","Northern Ireland","Cape Verde",0
"Aarhus","Northern Ireland","Kenya",0
"Aarhus","Northern Ireland","Lesotho",0
"Aarhus","Northern Ireland","Liberia",0
"Aarhus","Northern Ireland","Libya",0
"Aarhus","Northern Ireland","Madagascar",0
"Aarhus","Northern Ireland","Malawi",0
"Aarhus","Northern Ireland","Mali",0
"Aarhus","Northern Ireland","Morocco",0
"Aarhus","Northern Ireland","Mauritania",0
"Aarhus","Northern Ireland","Mauritius",0
"Aarhus","Northern Ireland","Mozambique",0
"Aarhus","Northern Ireland","Namibia",0
"Aarhus","Northern Ireland","Niger",0
"Aarhus","Northern Ireland","Nigeria",0
"Aarhus","Northern Ireland","Reunion",0
"Aarhus","Northern Ireland","Rwanda",0
"Aarhus","Northern Ireland","Sao Tome and Principe",0
"Aarhus","Northern Ireland","Senegal",0
"Aarhus","Northern Ireland","Seychelles",0
"Aarhus","Northern Ireland","Sierra Leone",0
"Aarhus","Northern Ireland","Saint Helena",0
"Aarhus","Northern Ireland","Somalia",0
"Aarhus","Northern Ireland","Spanish territories in Africa",0
"Aarhus","Northern Ireland","Sudan",0
"Aarhus","Northern Ireland","South Africa",0
"Aarhus","Northern Ireland","South Sudan",0
"Aarhus","Northern Ireland","Southwest Africa",0
"Aarhus","Northern Ireland","Tanzania",0
"Aarhus","Northern Ireland","Chad",0
"Aarhus","Northern Ireland","Togo",0
"Aarhus","Northern Ireland","Tunisia",0
"Aarhus","Northern Ireland","Uganda",0
"Aarhus","Northern Ireland","Zambia",0
"Aarhus","Northern Ireland","Zimbabwe",0
"Aarhus","Northern Ireland","Equatorial Guinea",0
"Aarhus","Northern Ireland","Africa not stated",0
"Aarhus","Northern Ireland","Canada",0
"Aarhus","Northern Ireland","USA",0
"Aarhus","Northern Ireland","North America not stated",0
"Aarhus","Northern Ireland","Antigua and Barbuda",0
"Aarhus","Northern Ireland","Argentina",0
"Aarhus","Northern Ireland","Aruba",0
"Aarhus","Northern Ireland","Bahamas",0
"Aarhus","Northern Ireland","Barbados",0
"Aarhus","Northern Ireland","Belize",0
"Aarhus","Northern Ireland","Bermuda",0
"Aarhus","Northern Ireland","Bolivia",0
"Aarhus","Northern Ireland","Brazil",0
"Aarhus","Northern Ireland","British West Indies",0
"Aarhus","Northern Ireland","Chile",0
"Aarhus","Northern Ireland","Colombia",0
"Aarhus","Northern Ireland","Costa Rica",0
"Aarhus","Northern Ireland","Cuba",0
"Aarhus","Northern Ireland","Curacao",0
"Aarhus","Northern Ireland","Dominica",0
"Aarhus","Northern Ireland","Dominican Republic",0
"Aarhus","Northern Ireland","Ecuador",0
"Aarhus","Northern Ireland","El Salvador",0
"Aarhus","Northern Ireland","Falkland Islands",0
"Aarhus","Northern Ireland","French Guiana",0
"Aarhus","Northern Ireland","French West Indies",0
"Aarhus","Northern Ireland","Grenada",0
"Aarhus","Northern Ireland","Guadeloupe",0
"Aarhus","Northern Ireland","Guatemala",0
"Aarhus","Northern Ireland","Guyana",0
"Aarhus","Northern Ireland","Haiti",0
"Aarhus","Northern Ireland","Honduras",0
"Aarhus","Northern Ireland","Jamaica",0
"Aarhus","Northern Ireland","Martinique",0
"Aarhus","Northern Ireland","Mexico",0
"Aarhus","Northern Ireland","Nauru",0
"Aarhus","Northern Ireland","Netherlands Antilles",0
"Aarhus","Northern Ireland","Nicaragua",0
"Aarhus","Northern Ireland","Panama",0
"Aarhus","Northern Ireland","Paraguay",0
"Aarhus","Northern Ireland","Peru",0
"Aarhus","Northern Ireland","Puerto Rico",0
"Aarhus","Northern Ireland","Saint Kitts and Nevis",0
"Aarhus","Northern Ireland","Saint Lucia",0
"Aarhus","Northern Ireland","Saint Vincent and the Grenadines",0
"Aarhus","Northern Ireland","Suriname",0
"Aarhus","Northern Ireland","Trinidad and Tobago",0
"Aarhus","Northern Ireland","Uruguay",0
"Aarhus","Northern Ireland","Venezuela",0
"Aarhus","Northern Ireland","West Indies",0
"Aarhus","Northern Ireland","South and central America not stated",0
"Aarhus","Northern Ireland","Abu Dhabi",0
"Aarhus","Northern Ireland","Afghanistan",0
"Aarhus","Northern Ireland","Armenia",0
"Aarhus","Northern Ireland","Azerbaijan",0
"Aarhus","Northern Ireland","Bahrain",0
"Aarhus","Northern Ireland","Bangladesh",0
"Aarhus","Northern Ireland","Bhutan",0
"Aarhus","Northern Ireland","Brunei",0
"Aarhus","Northern Ireland","Cambodia",0
"Aarhus","Northern Ireland","Dubai",0
"Aarhus","Northern Ireland","Philippines",0
"Aarhus","Northern Ireland","United Arab Emirates",0
"Aarhus","Northern Ireland","Gaza",0
"Aarhus","Northern Ireland","Georgia",0
"Aarhus","Northern Ireland","Hong Kong",0
"Aarhus","Northern Ireland","India",0
"Aarhus","Northern Ireland","Indochina",0
"Aarhus","Northern Ireland","Indonesia",0
"Aarhus","Northern Ireland","Iraq",0
"Aarhus","Northern Ireland","Iran",0
"Aarhus","Northern Ireland","Israel",0
"Aarhus","Northern Ireland","Japan",0
"Aarhus","Northern Ireland","Jordan",0
"Aarhus","Northern Ireland","Kazakhstan",0
"Aarhus","Northern Ireland","China",0
"Aarhus","Northern Ireland","Kyrgyzstan",0
"Aarhus","Northern Ireland","Kuwait",0
"Aarhus","Northern Ireland","Laos",0
"Aarhus","Northern Ireland","Lebanon",0
"Aarhus","Northern Ireland","Macao",0
"Aarhus","Northern Ireland","Malaysia",0
"Aarhus","Northern Ireland","Maldives",0
"Aarhus","Northern Ireland","Middle East not stated",0
"Aarhus","Northern Ireland","Mongolia",0
"Aarhus","Northern Ireland","Myanmar",0
"Aarhus","Northern Ireland","Nepal",0
"Aarhus","Northern Ireland","North Korea",0
"Aarhus","Northern Ireland","North Yemen",0
"Aarhus","Northern Ireland","Oman",0
"Aarhus","Northern Ireland","Pakistan",0
"Aarhus","Northern Ireland","Palestine",0
"Aarhus","Northern Ireland","Qatar",0
"Aarhus","Northern Ireland","Saudi Arabia",0
"Aarhus","Northern Ireland","Sikkim",0
"Aarhus","Northern Ireland","Singapore",0
"Aarhus","Northern Ireland","Sri Lanka",0
"Aarhus","Northern Ireland","South Korea",0
"Aarhus","Northern Ireland","Syria",0
"Aarhus","Northern Ireland","Tajikistan",0
"Aarhus","Northern Ireland","Taiwan",0
"Aarhus","Northern Ireland","Thailand",0
"Aarhus","Northern Ireland","Trucial Oman",0
"Aarhus","Northern Ireland","Turkmenistan",0
"Aarhus","Northern Ireland","Uzbekistan",0
"Aarhus","Northern Ireland","West Bank",0
"Aarhus","Northern Ireland","West bank and Gaza",0
"Aarhus","Northern Ireland","Vietnam",0
"Aarhus","Northern Ireland","Yemen",0
"Aarhus","Northern Ireland","East Jerusalem",0
"Aarhus","Northern Ireland","Asia not stated",0
"Aarhus","Northern Ireland","Australia",0
"Aarhus","Northern Ireland","Cook Islands",0
"Aarhus","Northern Ireland","Fiji",0
"Aarhus","Northern Ireland","French territories in the Pacific",0
"Aarhus","Northern Ireland","Kiribati",0
"Aarhus","Northern Ireland","Marshall Islands",0
"Aarhus","Northern Ireland","New Zealand",0
"Aarhus","Northern Ireland","Papua New Guinea",0
"Aarhus","Northern Ireland","Solomon Islands",0
"Aarhus","Northern Ireland","Samoa",0
"Aarhus","Northern Ireland","Tonga",0
"Aarhus","Northern Ireland","Tuvalu",0
"Aarhus","Northern Ireland","Vanuatu",0
"Aarhus","Northern Ireland","East Timor",0
"Aarhus","Northern Ireland","Pacific Islands",0
"Aarhus","Northern Ireland","Stateless",0
"Aarhus","Northern Ireland","Not stated",0
"Aarhus","Republic of North Macedonia","Faroe Islands",0
"Aarhus","Republic of North Macedonia","Greenland",0
"Aarhus","Republic of North Macedonia","Albania",0
"Aarhus","Republic of North Macedonia","Andorra",0
"Aarhus","Republic of North Macedonia","Belarus",0
"Aarhus","Republic of North Macedonia","Belgium",0
"Aarhus","Republic of North Macedonia","Bosnia and Herzegovina",0
"Aarhus","Republic of North Macedonia","Bulgaria",0
"Aarhus","Republic of North Macedonia","Cyprus",0
"Aarhus","Republic of North Macedonia","GDR",0
"Aarhus","Republic of North Macedonia","Estonia",0
"Aarhus","Republic of North Macedonia","Finland",0
"Aarhus","Republic of North Macedonia","France",0
"Aarhus","Republic of North Macedonia","Greece",0
"Aarhus","Republic of North Macedonia","Ireland",0
"Aarhus","Republic of North Macedonia","Iceland",0
"Aarhus","Republic of North Macedonia","Italy",0
"Aarhus","Republic of North Macedonia","Yugoslavia",0
"Aarhus","Republic of North Macedonia","Yugoslavia, Federal Republic",0
"Aarhus","Republic of North Macedonia","Kosovo",0
"Aarhus","Republic of North Macedonia","Croatia",0
"Aarhus","Republic of North Macedonia","Latvia",0
"Aarhus","Republic of North Macedonia","Liechtenstein",0
"Aarhus","Republic of North Macedonia","Lithuania",0
"Aarhus","Republic of North Macedonia","Luxembourg",0
"Aarhus","Republic of North Macedonia","Malta",0
"Aarhus","Republic of North Macedonia","Moldova",0
"Aarhus","Republic of North Macedonia","Monaco",0
"Aarhus","Republic of North Macedonia","Montenegro",0
"Aarhus","Republic of North Macedonia","Netherlands",0
"Aarhus","Republic of North Macedonia","Northern Ireland",0
"Aarhus","Republic of North Macedonia","Republic of North Macedonia",0
"Aarhus","Republic of North Macedonia","Norway",0
"Aarhus","Republic of North Macedonia","Poland",0
"Aarhus","Republic of North Macedonia","Portugal",0
"Aarhus","Republic of North Macedonia","Romania",0
"Aarhus","Republic of North Macedonia","Russia",0
"Aarhus","Republic of North Macedonia","San Marino",0
"Aarhus","Republic of North Macedonia","Switzerland",0
"Aarhus","Republic of North Macedonia","Serbia",0
"Aarhus","Republic of North Macedonia","Serbia and Montenegro",0
"Aarhus","Republic of North Macedonia","Slovakia",0
"Aarhus","Republic of North Macedonia","Slovenia",0
"Aarhus","Republic of North Macedonia","Soviet Union",0
"Aarhus","Republic of North Macedonia","Spain",0
"Aarhus","Republic of North Macedonia","United Kingdom",0
"Aarhus","Republic of North Macedonia","Sweden",0
"Aarhus","Republic of North Macedonia","Czech Republic",0
"Aarhus","Republic of North Macedonia","Czechoslovakia",0
"Aarhus","Republic of North Macedonia","Turkey",0
"Aarhus","Republic of North Macedonia","Germany",2
"Aarhus","Republic of North Macedonia","Ukraine",0
"Aarhus","Republic of North Macedonia","Hungary",0
"Aarhus","Republic of North Macedonia","Vatican City State",0
"Aarhus","Republic of North Macedonia","Austria",0
"Aarhus","Republic of North Macedonia","Europe not stated",0
"Aarhus","Republic of North Macedonia","Algeria",0
"Aarhus","Republic of North Macedonia","Angola",0
"Aarhus","Republic of North Macedonia","Benin",0
"Aarhus","Republic of North Macedonia","Botswana",0
"Aarhus","Republic of North Macedonia","Burkina Faso",0
"Aarhus","Republic of North Macedonia","Burundi",0
"Aarhus","Republic of North Macedonia","Cameroon",0
"Aarhus","Republic of North Macedonia","Central African Republic",0
"Aarhus","Republic of North Macedonia","Comoros",0
"Aarhus","Republic of North Macedonia","Congo, Democratic Republic",0
"Aarhus","Republic of North Macedonia","Congo, Republic",0
"Aarhus","Republic of North Macedonia","Djibouti",0
"Aarhus","Republic of North Macedonia","Egypt",0
"Aarhus","Republic of North Macedonia","Ivory Coast",0
"Aarhus","Republic of North Macedonia","Eritrea",0
"Aarhus","Republic of North Macedonia","Eswantini",0
"Aarhus","Republic of North Macedonia","Ethiopia",0
"Aarhus","Republic of North Macedonia","Gabon",0
"Aarhus","Republic of North Macedonia","Gambia, The",0
"Aarhus","Republic of North Macedonia","Ghana",0
"Aarhus","Republic of North Macedonia","Guinea",0
"Aarhus","Republic of North Macedonia","Guinea-Bissau",0
"Aarhus","Republic of North Macedonia","Cape Verde",0
"Aarhus","Republic of North Macedonia","Kenya",0
"Aarhus","Republic of North Macedonia","Lesotho",0
"Aarhus","Republic of North Macedonia","Liberia",0
"Aarhus","Republic of North Macedonia","Libya",0
"Aarhus","Republic of North Macedonia","Madagascar",0
"Aarhus","Republic of North Macedonia","Malawi",0
"Aarhus","Republic of North Macedonia","Mali",0
"Aarhus","Republic of North Macedonia","Morocco",0
"Aarhus","Republic of North Macedonia","Mauritania",0
"Aarhus","Republic of North Macedonia","Mauritius",0
"Aarhus","Republic of North Macedonia","Mozambique",0
"Aarhus","Republic of North Macedonia","Namibia",0
"Aarhus","Republic of North Macedonia","Niger",0
"Aarhus","Republic of North Macedonia","Nigeria",0
"Aarhus","Republic of North Macedonia","Reunion",0
"Aarhus","Republic of North Macedonia","Rwanda",0
"Aarhus","Republic of North Macedonia","Sao Tome and Principe",0
"Aarhus","Republic of North Macedonia","Senegal",0
"Aarhus","Republic of North Macedonia","Seychelles",0
"Aarhus","Republic of North Macedonia","Sierra Leone",0
"Aarhus","Republic of North Macedonia","Saint Helena",0
"Aarhus","Republic of North Macedonia","Somalia",0
"Aarhus","Republic of North Macedonia","Spanish territories in Africa",0
"Aarhus","Republic of North Macedonia","Sudan",0
"Aarhus","Republic of North Macedonia","South Africa",0
"Aarhus","Republic of North Macedonia","South Sudan",0
"Aarhus","Republic of North Macedonia","Southwest Africa",0
"Aarhus","Republic of North Macedonia","Tanzania",0
"Aarhus","Republic of North Macedonia","Chad",0
"Aarhus","Republic of North Macedonia","Togo",0
"Aarhus","Republic of North Macedonia","Tunisia",0
"Aarhus","Republic of North Macedonia","Uganda",0
"Aarhus","Republic of North Macedonia","Zambia",0
"Aarhus","Republic of North Macedonia","Zimbabwe",0
"Aarhus","Republic of North Macedonia","Equatorial Guinea",0
"Aarhus","Republic of North Macedonia","Africa not stated",0
"Aarhus","Republic of North Macedonia","Canada",0
"Aarhus","Republic of North Macedonia","USA",0
"Aarhus","Republic of North Macedonia","North America not stated",0
"Aarhus","Republic of North Macedonia","Antigua and Barbuda",0
"Aarhus","Republic of North Macedonia","Argentina",0
"Aarhus","Republic of North Macedonia","Aruba",0
"Aarhus","Republic of North Macedonia","Bahamas",0
"Aarhus","Republic of North Macedonia","Barbados",0
"Aarhus","Republic of North Macedonia","Belize",0
"Aarhus","Republic of North Macedonia","Bermuda",0
"Aarhus","Republic of North Macedonia","Bolivia",0
"Aarhus","Republic of North Macedonia","Brazil",0
