" "," "," ","Region Hovedstaden","Region Sjælland","Region Syddanmark","Region Midtjylland","Region Nordjylland"
" "," ","Ireland",0,0,0,0,0
" "," ","Iceland",0,0,0,0,0
" "," ","Italy",561,104,164,200,54
" "," ","Yugoslavia",0,0,0,0,0
" "," ","Yugoslavia, Federal Republic",0,0,0,0,0
" "," ","Kosovo",0,0,0,0,0
" "," ","Croatia",2,0,0,1,0
" "," ","Latvia",0,0,0,2,0
" "," ","Liechtenstein",0,0,0,0,0
" "," ","Lithuania",2,1,0,0,0
" "," ","Luxembourg",0,0,0,1,0
" "," ","Malta",0,0,0,0,0
" "," ","Moldova",0,0,0,0,1
" "," ","Monaco",0,0,0,0,0
" "," ","Montenegro",0,0,0,0,0
" "," ","Netherlands",1,1,0,0,0
" "," ","Northern Ireland",0,0,0,0,0
" "," ","Republic of North Macedonia",0,0,0,0,0
" "," ","Norway",4,0,0,0,0
" "," ","Poland",1,1,0,1,1
" "," ","Portugal",1,0,2,0,0
" "," ","Romania",9,9,6,5,7
" "," ","Russia",2,0,0,1,0
" "," ","San Marino",0,0,0,0,0
" "," ","Switzerland",1,0,0,0,0
" "," ","Serbia",1,0,1,0,0
" "," ","Serbia and Montenegro",0,0,0,0,0
" "," ","Slovakia",1,0,0,1,1
" "," ","Slovenia",0,0,0,0,0
" "," ","Soviet Union",0,0,0,0,0
" "," ","Spain",5,1,0,2,1
" "," ","United Kingdom",2,0,1,0,1
" "," ","Sweden",9,0,0,0,0
" "," ","Czech Republic",0,0,0,0,0
" "," ","Czechoslovakia",0,0,0,0,0
" "," ","Turkey",2,0,0,0,0
" "," ","Germany",5,0,0,1,2
" "," ","Ukraine",6,2,1,1,0
" "," ","Hungary",0,0,0,0,0
" "," ","Vatican City State",0,0,0,0,0
" "," ","Austria",2,0,0,0,0
" "," ","Europe not stated",0,0,0,0,0
" "," ","Algeria",0,0,0,0,0
" "," ","Angola",0,0,0,0,0
" "," ","Benin",0,0,0,0,0
" "," ","Botswana",0,0,0,0,0
" "," ","Burkina Faso",0,0,0,0,0
" "," ","Burundi",0,0,0,0,0
" "," ","Cameroon",0,0,0,0,0
" "," ","Central African Republic",0,0,0,0,0
" "," ","Comoros",0,0,0,0,0
" "," ","Congo, Democratic Republic",0,0,0,0,0
" "," ","Congo, Republic",0,0,0,0,0
" "," ","Djibouti",0,0,0,0,0
" "," ","Egypt",2,0,0,0,0
" "," ","Ivory Coast",0,0,0,0,0
" "," ","Eritrea",0,0,0,0,0
" "," ","Eswantini",0,0,0,0,0
" "," ","Ethiopia",0,0,0,1,0
" "," ","Gabon",0,0,0,0,0
" "," ","Gambia, The",0,0,0,0,0
" "," ","Ghana",1,0,0,0,0
" "," ","Guinea",0,0,0,0,0
" "," ","Guinea-Bissau",0,0,0,0,0
" "," ","Cape Verde",0,0,0,0,0
" "," ","Kenya",0,0,0,1,0
" "," ","Lesotho",0,0,0,0,0
" "," ","Liberia",0,0,0,0,0
" "," ","Libya",0,0,0,0,0
" "," ","Madagascar",0,0,0,0,0
" "," ","Malawi",0,0,0,0,0
" "," ","Mali",0,0,0,0,0
" "," ","Morocco",1,0,0,0,0
" "," ","Mauritania",0,0,0,0,0
" "," ","Mauritius",0,0,0,0,0
" "," ","Mozambique",0,0,0,0,0
" "," ","Namibia",0,0,0,0,0
" "," ","Niger",0,0,0,0,0
" "," ","Nigeria",0,0,0,0,0
" "," ","Reunion",0,0,0,0,0
" "," ","Rwanda",0,0,0,0,0
" "," ","Sao Tome and Principe",0,0,0,0,0
" "," ","Senegal",0,0,0,0,0
" "," ","Seychelles",0,0,0,0,0
" "," ","Sierra Leone",0,0,0,0,0
" "," ","Saint Helena",0,0,0,0,0
" "," ","Somalia",0,0,0,0,0
" "," ","Spanish territories in Africa",0,0,0,0,0
" "," ","Sudan",0,0,0,0,0
" "," ","South Africa",0,0,0,0,0
" "," ","South Sudan",0,0,0,0,0
" "," ","Southwest Africa",0,0,0,0,0
" "," ","Tanzania",0,0,0,0,0
" "," ","Chad",0,0,0,0,0
" "," ","Togo",0,0,0,0,0
" "," ","Tunisia",0,0,0,0,0
" "," ","Uganda",0,0,0,0,0
" "," ","Zambia",0,0,0,0,0
" "," ","Zimbabwe",0,0,0,0,0
" "," ","Equatorial Guinea",0,0,0,0,0
" "," ","Africa not stated",0,0,0,0,0
" "," ","Canada",1,0,0,0,0
" "," ","USA",2,0,1,1,0
" "," ","North America not stated",0,0,0,0,0
" "," ","Antigua and Barbuda",0,0,0,0,0
" "," ","Argentina",10,0,0,3,0
" "," ","Aruba",0,0,0,0,0
" "," ","Bahamas",0,0,0,0,0
" "," ","Barbados",0,0,0,0,0
" "," ","Belize",0,0,0,0,0
" "," ","Bermuda",0,0,0,0,0
" "," ","Bolivia",0,0,0,0,0
" "," ","Brazil",1,0,0,0,0
" "," ","British West Indies",0,0,0,0,0
" "," ","Chile",3,0,0,0,0
" "," ","Colombia",1,0,0,2,0
" "," ","Costa Rica",0,0,0,0,0
" "," ","Cuba",0,0,0,0,0
" "," ","Curacao",0,0,0,0,0
" "," ","Dominica",0,0,0,0,0
" "," ","Dominican Republic",0,0,0,0,0
" "," ","Ecuador",0,0,0,0,0
" "," ","El Salvador",0,0,0,0,0
" "," ","Falkland Islands",0,0,0,0,0
" "," ","French Guiana",0,0,0,0,0
" "," ","French West Indies",0,0,0,0,0
" "," ","Grenada",0,0,0,0,0
" "," ","Guadeloupe",0,0,0,0,0
" "," ","Guatemala",0,0,0,0,0
" "," ","Guyana",0,0,0,0,0
" "," ","Haiti",0,0,0,0,0
" "," ","Honduras",0,0,0,0,0
" "," ","Jamaica",0,0,0,0,0
" "," ","Martinique",0,0,0,0,0
" "," ","Mexico",0,0,0,0,0
" "," ","Nauru",0,0,0,0,0
" "," ","Netherlands Antilles",0,0,0,0,0
" "," ","Nicaragua",0,0,0,0,0
" "," ","Panama",0,0,0,0,0
" "," ","Paraguay",0,0,0,0,0
" "," ","Peru",1,0,0,0,0
" "," ","Puerto Rico",0,0,0,0,0
" "," ","Saint Kitts and Nevis",0,0,0,0,0
" "," ","Saint Lucia",0,0,0,0,0
" "," ","Saint Vincent and the Grenadines",0,0,0,0,0
" "," ","Suriname",0,0,0,0,0
" "," ","Trinidad and Tobago",0,0,0,0,0
" "," ","Uruguay",1,0,0,0,0
" "," ","Venezuela",0,0,0,0,0
" "," ","West Indies",0,0,0,0,0
" "," ","South and central America not stated",0,0,0,0,0
" "," ","Abu Dhabi",0,0,0,0,0
" "," ","Afghanistan",1,0,0,0,0
" "," ","Armenia",0,0,0,0,0
" "," ","Azerbaijan",0,0,0,0,0
" "," ","Bahrain",0,0,0,0,0
" "," ","Bangladesh",1,0,0,0,0
" "," ","Bhutan",0,0,0,0,0
" "," ","Brunei",0,0,0,0,0
" "," ","Cambodia",0,0,0,0,0
" "," ","Dubai",0,0,0,0,0
" "," ","Philippines",1,0,0,0,0
" "," ","United Arab Emirates",0,0,0,0,0
" "," ","Gaza",0,0,0,0,0
" "," ","Georgia",0,0,0,0,0
" "," ","Hong Kong",0,0,0,0,0
" "," ","India",2,0,0,0,0
" "," ","Indochina",0,0,0,0,0
" "," ","Indonesia",0,0,0,0,0
" "," ","Iraq",0,0,1,0,0
" "," ","Iran",5,1,1,1,2
" "," ","Israel",1,0,0,0,0
" "," ","Japan",0,0,0,0,0
" "," ","Jordan",0,0,0,0,0
" "," ","Kazakhstan",0,0,0,0,0
" "," ","China",1,0,0,0,1
" "," ","Kyrgyzstan",0,0,1,0,0
" "," ","Kuwait",0,0,0,0,0
" "," ","Laos",0,0,0,0,0
" "," ","Lebanon",3,0,0,0,0
" "," ","Macao",0,0,0,0,0
" "," ","Malaysia",0,0,1,0,0
" "," ","Maldives",0,0,0,0,0
" "," ","Middle East not stated",0,0,0,0,0
" "," ","Mongolia",0,0,0,0,0
" "," ","Myanmar",0,0,0,0,0
" "," ","Nepal",0,0,0,0,0
" "," ","North Korea",0,0,0,0,0
" "," ","North Yemen",0,0,0,0,0
" "," ","Oman",0,0,0,0,0
" "," ","Pakistan",1,3,0,0,0
" "," ","Palestine",0,0,0,0,0
" "," ","Qatar",0,0,0,0,0
" "," ","Saudi Arabia",0,0,0,0,0
" "," ","Sikkim",0,0,0,0,0
" "," ","Singapore",0,0,0,0,0
" "," ","Sri Lanka",0,0,1,0,0
" "," ","South Korea",0,0,0,0,0
" "," ","Syria",0,0,0,0,0
" "," ","Tajikistan",0,0,0,0,0
" "," ","Taiwan",0,0,0,0,0
" "," ","Thailand",0,0,0,0,0
" "," ","Trucial Oman",0,0,0,0,0
" "," ","Turkmenistan",0,0,0,0,0
" "," ","Uzbekistan",0,0,0,0,0
" "," ","West Bank",0,0,0,0,0
" "," ","West bank and Gaza",0,0,0,0,0
" "," ","Vietnam",1,0,0,0,0
" "," ","Yemen",0,0,0,0,0
" "," ","East Jerusalem",0,0,0,0,0
" "," ","Asia not stated",0,0,0,0,0
" "," ","Australia",1,0,0,0,0
" "," ","Cook Islands",0,0,0,0,0
" "," ","Fiji",0,0,0,0,0
" "," ","French territories in the Pacific",0,0,0,0,0
" "," ","Kiribati",0,0,0,0,0
" "," ","Marshall Islands",0,0,0,0,0
" "," ","New Zealand",0,0,0,0,0
" "," ","Papua New Guinea",0,0,0,0,0
" "," ","Solomon Islands",0,0,0,0,0
" "," ","Samoa",0,0,0,0,0
" "," ","Tonga",0,0,0,0,0
" "," ","Tuvalu",0,0,0,0,0
" "," ","Vanuatu",0,0,0,0,0
" "," ","East Timor",0,0,0,0,0
" "," ","Pacific Islands",0,0,0,0,0
" "," ","Stateless",0,0,0,0,0
" "," ","Not stated",1,0,0,0,0
" ","Croatia"
" "," ","Albania",0,0,0,0,0
" "," ","Andorra",0,0,0,0,0
" "," ","Belarus",0,0,0,0,0
" "," ","Belgium",0,0,0,0,0
" "," ","Bosnia and Herzegovina",1,0,0,0,0
" "," ","Bulgaria",0,0,0,0,0
" "," ","Cyprus",0,0,0,0,0
" "," ","GDR",0,0,0,0,0
" "," ","Estonia",0,0,0,0,0
" "," ","Finland",0,0,0,0,0
" "," ","France",1,0,0,0,0
" "," ","Greece",0,0,0,0,0
" "," ","Ireland",0,0,0,0,0
" "," ","Iceland",0,0,0,0,0
" "," ","Italy",0,0,1,0,0
" "," ","Yugoslavia",0,0,0,0,0
" "," ","Yugoslavia, Federal Republic",0,0,0,0,0
" "," ","Kosovo",0,0,0,0,0
" "," ","Croatia",81,23,21,25,21
" "," ","Latvia",0,0,0,0,0
" "," ","Liechtenstein",0,0,0,0,0
" "," ","Lithuania",0,0,0,0,0
" "," ","Luxembourg",0,0,0,0,0
" "," ","Malta",0,0,0,0,0
" "," ","Moldova",0,0,0,0,0
" "," ","Monaco",0,0,0,0,0
" "," ","Montenegro",0,0,0,0,0
" "," ","Netherlands",0,0,0,0,0
" "," ","Northern Ireland",0,0,0,0,0
" "," ","Republic of North Macedonia",3,0,0,0,0
" "," ","Norway",0,0,0,0,0
" "," ","Poland",0,0,0,0,0
" "," ","Portugal",0,0,0,0,0
" "," ","Romania",0,0,0,0,0
" "," ","Russia",0,0,0,0,0
" "," ","San Marino",0,0,0,0,0
" "," ","Switzerland",0,0,0,0,0
" "," ","Serbia",0,0,0,0,0
" "," ","Serbia and Montenegro",0,0,0,0,0
" "," ","Slovakia",0,0,0,1,0
" "," ","Slovenia",0,0,0,0,0
" "," ","Soviet Union",0,0,0,0,0
" "," ","Spain",0,0,0,0,0
" "," ","United Kingdom",0,0,0,0,0
" "," ","Sweden",0,0,0,0,0
" "," ","Czech Republic",0,0,0,0,0
" "," ","Czechoslovakia",0,0,0,0,0
" "," ","Turkey",0,0,0,0,0
" "," ","Germany",0,0,0,1,0
" "," ","Ukraine",0,0,0,0,0
" "," ","Hungary",0,0,0,0,0
" "," ","Vatican City State",0,0,0,0,0
" "," ","Austria",1,0,0,0,0
" "," ","Europe not stated",0,0,0,0,0
" "," ","Algeria",0,0,0,0,0
" "," ","Angola",0,0,0,0,0
" "," ","Benin",0,0,0,0,0
" "," ","Botswana",0,0,0,0,0
" "," ","Burkina Faso",0,0,0,0,0
" "," ","Burundi",0,0,0,0,0
" "," ","Cameroon",0,0,0,0,0
" "," ","Central African Republic",0,0,0,0,0
" "," ","Comoros",0,0,0,0,0
" "," ","Congo, Democratic Republic",0,0,0,0,0
" "," ","Congo, Republic",0,0,0,0,0
" "," ","Djibouti",0,0,0,0,0
" "," ","Egypt",0,0,0,0,0
" "," ","Ivory Coast",0,0,0,0,0
" "," ","Eritrea",0,0,0,0,0
" "," ","Eswantini",0,0,0,0,0
" "," ","Ethiopia",0,0,0,0,0
" "," ","Gabon",0,0,0,0,0
" "," ","Gambia, The",0,0,0,0,0
" "," ","Ghana",0,0,0,0,0
" "," ","Guinea",0,0,0,0,0
" "," ","Guinea-Bissau",0,0,0,0,0
" "," ","Cape Verde",0,0,0,0,0
" "," ","Kenya",0,0,0,0,0
" "," ","Lesotho",0,0,0,0,0
" "," ","Liberia",0,0,0,0,0
" "," ","Libya",0,0,0,0,0
" "," ","Madagascar",0,0,0,0,0
" "," ","Malawi",0,0,0,0,0
" "," ","Mali",0,0,0,0,0
" "," ","Morocco",0,0,0,0,0
" "," ","Mauritania",0,0,0,0,0
" "," ","Mauritius",0,0,0,0,0
" "," ","Mozambique",0,0,0,0,0
" "," ","Namibia",0,0,0,0,0
" "," ","Niger",0,0,0,0,0
" "," ","Nigeria",0,0,0,0,0
" "," ","Reunion",0,0,0,0,0
" "," ","Rwanda",0,0,0,0,0
" "," ","Sao Tome and Principe",0,0,0,0,0
" "," ","Senegal",0,0,0,0,0
" "," ","Seychelles",0,0,0,0,0
" "," ","Sierra Leone",0,0,0,0,0
" "," ","Saint Helena",0,0,0,0,0
" "," ","Somalia",0,0,0,0,0
" "," ","Spanish territories in Africa",0,0,0,0,0
" "," ","Sudan",0,0,0,0,0
" "," ","South Africa",0,0,0,0,0
" "," ","South Sudan",0,0,0,0,0
" "," ","Southwest Africa",0,0,0,0,0
" "," ","Tanzania",0,0,0,0,0
" "," ","Chad",0,0,0,0,0
" "," ","Togo",0,0,0,0,0
" "," ","Tunisia",0,0,0,0,0
" "," ","Uganda",0,0,0,0,0
" "," ","Zambia",0,0,0,0,0
" "," ","Zimbabwe",0,0,0,0,0
" "," ","Equatorial Guinea",0,0,0,0,0
" "," ","Africa not stated",0,0,0,0,0
" "," ","Canada",0,0,0,0,0
" "," ","USA",0,0,0,0,0
" "," ","North America not stated",0,0,0,0,0
" "," ","Antigua and Barbuda",0,0,0,0,0
" "," ","Argentina",0,0,0,0,0
" "," ","Aruba",0,0,0,0,0
" "," ","Bahamas",0,0,0,0,0
" "," ","Barbados",0,0,0,0,0
" "," ","Belize",0,0,0,0,0
" "," ","Bermuda",0,0,0,0,0
" "," ","Bolivia",0,0,0,0,0
" "," ","Brazil",0,0,0,0,0
" "," ","British West Indies",0,0,0,0,0
" "," ","Chile",0,0,0,2,0
" "," ","Colombia",0,0,0,0,0
" "," ","Costa Rica",0,0,0,0,0
" "," ","Cuba",0,0,0,0,0
" "," ","Curacao",0,0,0,0,0
" "," ","Dominica",0,0,0,0,0
" "," ","Dominican Republic",0,0,0,0,0
" "," ","Ecuador",0,0,0,0,0
" "," ","El Salvador",0,0,0,0,0
" "," ","Falkland Islands",0,0,0,0,0
" "," ","French Guiana",0,0,0,0,0
" "," ","French West Indies",0,0,0,0,0
" "," ","Grenada",0,0,0,0,0
" "," ","Guadeloupe",0,0,0,0,0
" "," ","Guatemala",0,0,0,0,0
" "," ","Guyana",0,0,0,0,0
" "," ","Haiti",0,0,0,0,0
" "," ","Honduras",0,0,0,0,0
" "," ","Jamaica",0,0,0,0,0
" "," ","Martinique",0,0,0,0,0
" "," ","Mexico",0,0,0,0,0
" "," ","Nauru",0,0,0,0,0
" "," ","Netherlands Antilles",0,0,0,0,0
" "," ","Nicaragua",0,0,0,0,0
" "," ","Panama",0,0,0,0,0
" "," ","Paraguay",0,0,0,0,0
" "," ","Peru",0,0,0,0,0
" "," ","Puerto Rico",0,0,0,0,0
" "," ","Saint Kitts and Nevis",0,0,0,0,0
" "," ","Saint Lucia",0,0,0,0,0
" "," ","Saint Vincent and the Grenadines",0,0,0,0,0
" "," ","Suriname",0,0,0,0,0
" "," ","Trinidad and Tobago",0,0,0,0,0
" "," ","Uruguay",0,0,0,0,0
" "," ","Venezuela",0,0,0,0,0
" "," ","West Indies",0,0,0,0,0
" "," ","South and central America not stated",0,0,0,0,0
" "," ","Abu Dhabi",0,0,0,0,0
" "," ","Afghanistan",0,0,0,0,0
" "," ","Armenia",0,0,0,0,0
" "," ","Azerbaijan",0,0,0,0,0
" "," ","Bahrain",0,0,0,0,0
" "," ","Bangladesh",0,0,0,0,0
" "," ","Bhutan",0,0,0,0,0
" "," ","Brunei",0,0,0,0,0
" "," ","Cambodia",0,0,0,0,0
" "," ","Dubai",0,0,0,0,0
" "," ","Philippines",0,0,0,0,0
" "," ","United Arab Emirates",0,0,0,0,0
" "," ","Gaza",0,0,0,0,0
" "," ","Georgia",0,0,0,0,0
" "," ","Hong Kong",0,0,0,0,0
" "," ","India",0,0,0,0,0
" "," ","Indochina",0,0,0,0,0
" "," ","Indonesia",0,0,0,0,0
" "," ","Iraq",0,0,0,0,0
" "," ","Iran",0,0,0,1,0
" "," ","Israel",0,0,0,0,0
" "," ","Japan",0,0,0,0,0
" "," ","Jordan",0,0,0,0,0
" "," ","Kazakhstan",0,0,0,0,0
" "," ","China",0,0,0,0,0
" "," ","Kyrgyzstan",0,0,0,0,0
" "," ","Kuwait",0,0,0,0,0
" "," ","Laos",0,0,0,0,0
" "," ","Lebanon",0,0,0,0,0
" "," ","Macao",0,0,0,0,0
" "," ","Malaysia",0,0,0,0,0
" "," ","Maldives",0,0,0,0,0
" "," ","Middle East not stated",0,0,0,0,0
" "," ","Mongolia",0,0,0,0,0
" "," ","Myanmar",0,0,0,0,0
" "," ","Nepal",0,0,0,0,0
" "," ","North Korea",0,0,0,0,0
" "," ","North Yemen",0,0,0,0,0
" "," ","Oman",0,0,0,0,0
" "," ","Pakistan",0,0,0,0,0
" "," ","Palestine",0,0,0,0,0
" "," ","Qatar",0,0,0,0,0
" "," ","Saudi Arabia",0,0,0,0,0
" "," ","Sikkim",0,0,0,0,0
" "," ","Singapore",0,0,0,0,0
" "," ","Sri Lanka",0,0,0,0,0
" "," ","South Korea",0,0,0,0,0
" "," ","Syria",0,0,0,0,0
" "," ","Tajikistan",0,0,0,0,0
" "," ","Taiwan",0,0,0,0,0
" "," ","Thailand",0,0,0,0,0
" "," ","Trucial Oman",0,0,0,0,0
" "," ","Turkmenistan",0,0,0,0,0
" "," ","Uzbekistan",0,0,0,0,0
" "," ","West Bank",0,0,0,0,0
" "," ","West bank and Gaza",0,0,0,0,0
" "," ","Vietnam",0,0,0,0,0
" "," ","Yemen",0,0,0,0,0
" "," ","East Jerusalem",0,0,0,0,0
" "," ","Asia not stated",0,0,0,0,0
" "," ","Australia",0,0,0,0,0
" "," ","Cook Islands",0,0,0,0,0
" "," ","Fiji",0,0,0,0,0
" "," ","French territories in the Pacific",0,0,0,0,0
" "," ","Kiribati",0,0,0,0,0
" "," ","Marshall Islands",0,0,0,0,0
" "," ","New Zealand",0,0,0,0,0
" "," ","Papua New Guinea",0,0,0,0,0
" "," ","Solomon Islands",0,0,0,0,0
" "," ","Samoa",0,0,0,0,0
" "," ","Tonga",0,0,0,0,0
" "," ","Tuvalu",0,0,0,0,0
" "," ","Vanuatu",0,0,0,0,0
" "," ","East Timor",0,0,0,0,0
" "," ","Pacific Islands",0,0,0,0,0
" "," ","Stateless",0,0,0,0,0
" "," ","Not stated",0,0,0,0,0
" ","Latvia"
" "," ","Albania",0,0,0,0,0
" "," ","Andorra",0,0,0,0,0
" "," ","Belarus",0,0,0,0,0
" "," ","Belgium",0,0,0,0,0
" "," ","Bosnia and Herzegovina",0,0,0,0,0
" "," ","Bulgaria",0,0,0,0,0
" "," ","Cyprus",0,0,0,0,0
" "," ","GDR",0,0,0,0,0
" "," ","Estonia",0,0,0,1,0
" "," ","Finland",0,0,0,0,0
" "," ","France",0,0,0,0,0
" "," ","Greece",0,0,0,0,0
" "," ","Ireland",0,0,0,0,0
" "," ","Iceland",0,0,0,0,0
" "," ","Italy",2,0,0,0,0
" "," ","Yugoslavia",0,0,0,0,0
" "," ","Yugoslavia, Federal Republic",0,0,0,0,0
" "," ","Kosovo",0,0,0,0,0
" "," ","Croatia",0,0,0,0,0
" "," ","Latvia",57,40,89,152,16
" "," ","Liechtenstein",0,0,0,0,0
" "," ","Lithuania",0,4,1,4,1
" "," ","Luxembourg",0,0,0,0,0
" "," ","Malta",0,0,0,0,0
" "," ","Moldova",0,0,0,0,0
" "," ","Monaco",0,0,0,0,0
" "," ","Montenegro",0,0,0,0,0
" "," ","Netherlands",0,0,0,0,0
" "," ","Northern Ireland",0,0,0,0,0
" "," ","Republic of North Macedonia",0,0,0,0,0
" "," ","Norway",0,0,0,0,0
" "," ","Poland",1,0,0,0,0
" "," ","Portugal",0,0,0,0,0
" "," ","Romania",0,0,0,0,0
" "," ","Russia",0,0,0,0,0
" "," ","San Marino",0,0,0,0,0
" "," ","Switzerland",0,0,0,0,0
" "," ","Serbia",0,0,0,0,0
" "," ","Serbia and Montenegro",0,0,0,0,0
" "," ","Slovakia",0,0,0,0,0
" "," ","Slovenia",0,0,0,0,0
" "," ","Soviet Union",0,0,0,0,0
" "," ","Spain",0,0,1,0,0
" "," ","United Kingdom",0,0,0,0,0
" "," ","Sweden",0,0,0,0,0
" "," ","Czech Republic",0,0,0,0,0
" "," ","Czechoslovakia",0,0,0,0,0
" "," ","Turkey",0,0,0,0,0
" "," ","Germany",0,0,0,0,0
" "," ","Ukraine",0,0,0,0,0
" "," ","Hungary",0,0,0,0,0
" "," ","Vatican City State",0,0,0,0,0
" "," ","Austria",0,0,0,0,0
" "," ","Europe not stated",0,0,0,0,0
" "," ","Algeria",0,0,0,0,0
" "," ","Angola",0,0,0,0,0
" "," ","Benin",0,0,0,0,0
" "," ","Botswana",0,0,0,0,0
" "," ","Burkina Faso",0,0,0,0,0
" "," ","Burundi",0,0,0,0,0
" "," ","Cameroon",0,0,0,0,0
" "," ","Central African Republic",0,0,0,0,0
" "," ","Comoros",0,0,0,0,0
" "," ","Congo, Democratic Republic",0,0,0,0,0
" "," ","Congo, Republic",0,0,0,0,0
" "," ","Djibouti",0,0,0,0,0
" "," ","Egypt",0,0,0,0,0
" "," ","Ivory Coast",0,0,0,0,0
" "," ","Eritrea",0,0,0,0,0
" "," ","Eswantini",0,0,0,0,0
" "," ","Ethiopia",0,0,0,0,0
" "," ","Gabon",0,0,0,0,0
" "," ","Gambia, The",0,0,0,0,0
" "," ","Ghana",0,0,0,0,0
" "," ","Guinea",0,0,0,0,0
" "," ","Guinea-Bissau",0,0,0,0,0
" "," ","Cape Verde",0,0,0,0,0
" "," ","Kenya",0,0,0,0,0
" "," ","Lesotho",0,0,0,0,0
" "," ","Liberia",0,0,0,0,0
" "," ","Libya",0,0,0,0,0
" "," ","Madagascar",0,0,0,0,0
" "," ","Malawi",0,0,0,0,0
" "," ","Mali",0,0,0,0,0
" "," ","Morocco",0,0,0,0,0
" "," ","Mauritania",0,0,0,0,0
" "," ","Mauritius",0,0,0,0,0
" "," ","Mozambique",0,0,0,0,0
" "," ","Namibia",0,0,0,0,0
" "," ","Niger",0,0,0,0,0
" "," ","Nigeria",0,0,0,0,0
" "," ","Reunion",0,0,0,0,0
" "," ","Rwanda",0,0,0,0,0
" "," ","Sao Tome and Principe",0,0,0,0,0
" "," ","Senegal",0,0,0,0,0
" "," ","Seychelles",0,0,0,0,0
" "," ","Sierra Leone",0,0,0,0,0
" "," ","Saint Helena",0,0,0,0,0
" "," ","Somalia",0,0,0,0,0
" "," ","Spanish territories in Africa",0,0,0,0,0
" "," ","Sudan",0,0,0,0,0
" "," ","South Africa",0,0,0,0,0
" "," ","South Sudan",0,0,0,0,0
" "," ","Southwest Africa",0,0,0,0,0
" "," ","Tanzania",0,0,0,0,0
" "," ","Chad",0,0,0,0,0
" "," ","Togo",0,0,0,0,0
" "," ","Tunisia",0,0,0,0,0
" "," ","Uganda",0,0,0,0,0
" "," ","Zambia",0,0,0,0,0
" "," ","Zimbabwe",0,0,0,0,0
" "," ","Equatorial Guinea",0,0,0,0,0
" "," ","Africa not stated",0,0,0,0,0
" "," ","Canada",0,0,0,0,0
" "," ","USA",2,0,0,0,0
" "," ","North America not stated",0,0,0,0,0
" "," ","Antigua and Barbuda",0,0,0,0,0
" "," ","Argentina",0,0,0,0,0
" "," ","Aruba",0,0,0,0,0
" "," ","Bahamas",0,0,0,0,0
" "," ","Barbados",0,0,0,0,0
" "," ","Belize",0,0,0,0,0
" "," ","Bermuda",0,0,0,0,0
" "," ","Bolivia",0,0,0,0,0
" "," ","Brazil",0,0,0,0,0
" "," ","British West Indies",0,0,0,0,0
" "," ","Chile",0,0,0,0,0
" "," ","Colombia",0,0,0,0,0
" "," ","Costa Rica",0,0,0,0,0
" "," ","Cuba",0,0,0,0,0
" "," ","Curacao",0,0,0,0,0
" "," ","Dominica",0,0,0,0,0
" "," ","Dominican Republic",0,0,0,0,0
" "," ","Ecuador",0,0,0,0,0
" "," ","El Salvador",0,0,0,0,0
" "," ","Falkland Islands",0,0,0,0,0
" "," ","French Guiana",0,0,0,0,0
" "," ","French West Indies",0,0,0,0,0
" "," ","Grenada",0,0,0,0,0
" "," ","Guadeloupe",0,0,0,0,0
" "," ","Guatemala",0,0,0,0,0
" "," ","Guyana",0,0,0,0,0
" "," ","Haiti",0,0,0,0,0
" "," ","Honduras",0,0,0,0,0
" "," ","Jamaica",0,0,0,0,0
" "," ","Martinique",0,0,0,0,0
" "," ","Mexico",0,0,0,0,0
" "," ","Nauru",0,0,0,0,0
" "," ","Netherlands Antilles",0,0,0,0,0
" "," ","Nicaragua",0,0,0,0,0
" "," ","Panama",0,0,0,0,0
" "," ","Paraguay",0,0,0,0,0
" "," ","Peru",0,0,0,0,0
" "," ","Puerto Rico",0,0,0,0,0
" "," ","Saint Kitts and Nevis",0,0,0,0,0
" "," ","Saint Lucia",0,0,0,0,0
" "," ","Saint Vincent and the Grenadines",0,0,0,0,0
" "," ","Suriname",0,0,0,0,0
" "," ","Trinidad and Tobago",0,0,0,0,0
" "," ","Uruguay",0,0,0,0,0
" "," ","Venezuela",0,0,0,0,0
" "," ","West Indies",0,0,0,0,0
" "," ","South and central America not stated",0,0,0,0,0
" "," ","Abu Dhabi",0,0,0,0,0
" "," ","Afghanistan",0,0,0,0,0
" "," ","Armenia",0,0,0,0,0
" "," ","Azerbaijan",0,0,0,0,0
" "," ","Bahrain",0,0,0,0,0
" "," ","Bangladesh",0,0,0,0,0
" "," ","Bhutan",0,0,0,0,0
" "," ","Brunei",0,0,0,0,0
" "," ","Cambodia",0,0,0,0,0
" "," ","Dubai",0,0,0,0,0
" "," ","Philippines",0,0,0,0,0
" "," ","United Arab Emirates",0,0,0,0,0
" "," ","Gaza",0,0,0,0,0
" "," ","Georgia",0,0,0,0,0
" "," ","Hong Kong",0,0,0,0,0
" "," ","India",0,0,0,0,0
" "," ","Indochina",0,0,0,0,0
" "," ","Indonesia",0,0,0,0,0
" "," ","Iraq",0,0,0,0,0
" "," ","Iran",0,0,0,0,0
" "," ","Israel",0,0,0,0,0
" "," ","Japan",0,0,0,0,0
" "," ","Jordan",0,0,0,0,0
" "," ","Kazakhstan",0,0,0,0,0
" "," ","China",0,0,0,0,0
" "," ","Kyrgyzstan",0,0,0,0,0
" "," ","Kuwait",0,0,0,0,0
" "," ","Laos",0,0,0,0,0
" "," ","Lebanon",0,0,0,0,0
